"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\tok_lancet_set_high032_base80_win_20260530\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","74.031235","2026-05-30T14:33:05","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\tok_lancet_set_high032_base80_win_20260530\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","74.031235","2026-05-30T14:34:13","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\tok_lancet_set_high032_base80_win_20260530\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","74.031235","2026-05-30T14:35:21","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\tok_lancet_set_high032_base80_win_20260530\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","74.031235","2026-05-30T14:36:30","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0000_mds.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","33.588175","2026-05-30T01:50:27","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0001_tokenizer.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.112235","2026-05-30T01:51:08","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:52:54","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:53:55","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:54:57","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:55:58","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:56:59","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:58:00","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer\w34_tokenizer_mds_20260530\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","54.115432","2026-05-30T01:59:01","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\invalid_low_vram_20260528_195826_tri_probe_c_time_gated\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.11381","2026-05-28T19:31:23","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:36:49","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:38:30","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:40:05","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:41:39","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:43:11","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:44:51","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:46:22","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_a_spectral_pump\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113932","2026-05-28T19:47:51","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:03:12","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:04:51","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:06:31","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:08:04","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:09:35","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:11:06","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:12:37","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_b_hard_routing\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:14:08","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:22:17","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:23:52","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:25:28","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:26:57","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0005.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:28:24","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0006.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:29:51","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0007.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:31:18","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tri_level_style\tri_probe_c_time_gated\epoch_0008.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","30.113993","2026-05-28T20:32:45","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_011848\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:22:41","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_011848\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:23:30","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_011848\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:24:19","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_011848\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:25:08","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_012640\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:31:03","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_012640\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:31:53","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_012640\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:32:42","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_compile_probe_20260529_012640\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.50294","2026-05-29T01:33:31","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0001.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:04:26","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0002.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:05:28","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0003.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:06:30","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\concept_atoms_mainline\ema_concept_atoms_full8_20260529_010208\epoch_0004.pt","deleted","remote_schrodingerbridge_nonmainline_probe_weight","39.498546","2026-05-29T01:07:31","2026-06-05T05:45:34","Manual remote audit: SchrodingerBridge component/probe/non-mainline experiment; configs, run/train logs, status CSV/JSON, and full_eval metrics/summary/grid are retained where present; weight file removed after evidence check.","config*.json; logs/training_*.csv; run/launch/console logs; status/result CSV or JSON; full_eval metrics.csv/summary.json/summary_grid*.png where present; snapshot_manifest.json",""
