"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\2026-05-16_d0_resume_k05_p32\logs\training_20260516_120100.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\2026-05-16_d0_resume_k05_p32\logs\training_20260516_120136.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l1\logs\training_20260509_162256.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l2\logs\training_20260509_162855.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l3\logs\training_20260509_163603.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l4\logs\training_20260509_164800.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l5\logs\training_20260509_165400.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l5\logs\training_20260509_204537.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_l5\logs\training_20260509_212512.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m1\logs\training_20260509_213444.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m1\logs\training_20260509_222631.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m2\logs\training_20260509_213444.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m2\logs\training_20260509_224103.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m2\logs\training_20260509_231148.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m3\logs\training_20260509_213444.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m3\logs\training_20260509_225422.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_m3\logs\training_20260509_231148.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_off\logs\training_20260509_152953.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_probe_base\logs\training_20260509_183429.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_probe_cycle\logs\training_20260509_184043.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_probe_nce\logs\training_20260509_185651.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_probe_repulsive\logs\training_20260509_185055.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_soft\logs\training_20260509_153812.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_soft\logs\training_20260509_154740.csv","","Curated remote experiment log."
"2026-05-30T14:58:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o10_soft\logs\training_20260509_160047.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_adain_val\logs\training_20260509_150355.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_cycle_adain_hf\logs\training_20260509_191318.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d1\logs\training_20260509_172430.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d2\logs\training_20260509_174317.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_175349.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_203234.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_204537.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_204837.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_211057.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_212031.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_d3\logs\training_20260509_212431.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_k3_p135\logs\training_20260509_193651.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_k5_p359\logs\training_20260509_195914.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o20_m2_inplace\logs\training_20260509_233303.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o_debug_d3\logs\training_20260509_201127.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o_debug_l5\logs\training_20260509_201007.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\runs\o_debug_l5_tanh\logs\training_20260509_201500.csv","","Curated remote experiment log."
"2026-05-31T07:29:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\smoke_lowfreq_moment_hfguard_b48\logs\training_20260531_072927.csv","","Curated remote experiment log."
"2026-05-31T23:00:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_color_channel_operator_120b_b80\logs\training_20260531_225854.csv","","Curated remote experiment log."
"2026-05-31T23:05:55","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_color_channel_operator_realism4_120b_b80\logs\training_20260531_230445.csv","","Curated remote experiment log."
"2026-05-31T18:00:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_40b_lr2e4\logs\training_20260531_175949.csv","","Curated remote experiment log."
"2026-05-31T18:09:50","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_bound070_120b_lr2e4\logs\training_20260531_180918.csv","","Curated remote experiment log."
"2026-05-31T18:15:46","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_bound090_120b_lr2e4\logs\training_20260531_181513.csv","","Curated remote experiment log."
"2026-05-31T18:22:56","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_fieldbound_c045_s090_g110_120b\logs\training_20260531_182224.csv","","Curated remote experiment log."
"2026-05-31T20:16:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_fieldbound_c045_s090_g110_120b\logs\training_20260531_201538.csv","","Curated remote experiment log."
"2026-05-31T20:19:18","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_fieldbound_c045_s090_g110_120b\logs\training_20260531_201847.csv","","Curated remote experiment log."
"2026-05-31T17:39:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_execdecoder_tokprobe_e1_b32\logs\training_20260531_173356.csv","","Curated remote experiment log."
"2026-05-31T18:53:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_geometry_derivative_filter_rank4_120b\logs\training_20260531_185220.csv","","Curated remote experiment log."
"2026-05-31T19:38:50","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_geometry_derivgate_fieldbound_g005_120b\logs\training_20260531_193803.csv","","Curated remote experiment log."
"2026-05-31T18:48:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_geometry_filter_rank4_120b\logs\training_20260531_184727.csv","","Curated remote experiment log."
"2026-05-31T18:39:25","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_geometry_spatial_rank4_120b\logs\training_20260531_183843.csv","","Curated remote experiment log."
"2026-05-31T19:18:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_geostat_execdecoder_fieldbound_120b\logs\training_20260531_191757.csv","","Curated remote experiment log."
"2026-05-31T23:21:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_high_channel_operator_120b_b80\logs\training_20260531_232004.csv","","Curated remote experiment log."
"2026-05-31T19:27:43","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_tokenizer_geomnorm_120b\logs\training_20260531_192651.csv","","Curated remote experiment log."
"2026-05-31T19:01:51","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_tokenizer_geostat_120b\logs\training_20260531_190151.csv","","Curated remote experiment log."
"2026-05-31T19:03:58","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_tokenizer_geostat_120b\logs\training_20260531_190306.csv","","Curated remote experiment log."
"2026-05-31T19:14:09","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\split_axis_tokenizer_geostat_g005_120b\logs\training_20260531_191316.csv","","Curated remote experiment log."
"2026-05-30T16:35:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_additive_base\logs\training_20260530_162925.csv","","Curated remote experiment log."
"2026-05-30T17:35:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_big_tokonly_from_backbone_e16\logs\training_20260530_173007.csv","","Curated remote experiment log."
"2026-05-30T16:51:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_carrier_base_b160\logs\training_20260530_165017.csv","","Curated remote experiment log."
"2026-05-30T16:59:12","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_carrier_base_b176\logs\training_20260530_165354.csv","","Curated remote experiment log."
"2026-05-30T17:19:08","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_carrier_base_b176_e16\logs\training_20260530_170833.csv","","Curated remote experiment log."
"2026-05-30T19:49:14","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_concept_atoms_batch224_mem_smoke\logs\training_20260530_194914.csv","","Curated remote experiment log."
"2026-05-30T19:50:02","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_concept_atoms_batch288_mem_smoke\logs\training_20260530_195002.csv","","Curated remote experiment log."
"2026-05-30T19:47:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_concept_atoms_remote_smoke\logs\training_20260530_194726.csv","","Curated remote experiment log."
"2026-05-30T20:03:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_concept_atoms_tokonly_from_backbone_e16\logs\training_20260530_195242.csv","","Curated remote experiment log."
"2026-05-30T21:04:17","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_direct_atom_residual_frozen_tok_fresh_lancet_e16\logs\training_20260530_205202.csv","","Curated remote experiment log."
"2026-05-30T20:43:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_direct_atom_residual_tokonly_from_backbone_e16\logs\training_20260530_203836.csv","","Curated remote experiment log."
"2026-05-30T20:46:43","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_direct_atom_residual_warmup_e2_from_backbone_e16\logs\training_20260530_204544.csv","","Curated remote experiment log."
"2026-05-30T16:10:45","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_factorized_backbone_e16\logs\training_20260530_161045.csv","","Curated remote experiment log."
"2026-05-30T16:15:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_factorized_backbone_e16\logs\training_20260530_161215.csv","","Curated remote experiment log."
"2026-05-30T15:51:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_factorized_base\logs\training_20260530_154500.csv","","Curated remote experiment log."
"2026-05-30T15:41:08","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_factorized_smoke_b16\logs\training_20260530_154054.csv","","Curated remote experiment log."
"2026-05-30T16:07:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\tokenizer_t01_factorized_tokonly_e12\logs\training_20260530_160527.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r00_balanced_default\logs\training_20260513_011043.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r01_uniform_unbalanced\logs\training_20260513_013031.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r02_prev_manual\logs\training_20260513_014511.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r03_hayao_strong\logs\training_20260513_015845.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r04_cezanne_strong\logs\training_20260513_021225.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r05_vangogh_strong\logs\training_20260513_022558.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r06_monet_strong\logs\training_20260513_023934.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r07_art_balanced\logs\training_20260513_025315.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r08_photo_content_high\logs\training_20260513_030653.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r09_photo_content_low\logs\training_20260513_032036.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r10_no_photo_target\logs\training_20260513_033406.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r11_photo_target_some\logs\training_20260513_034743.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r12_hayao_cezanne\logs\training_20260513_040120.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r13_monet_vangogh\logs\training_20260513_041456.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r14_soft_art\logs\training_20260513_042827.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r15_hard_art\logs\training_20260513_044202.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r16_photo_hayao_content_art_target\logs\training_20260513_045537.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r17_art_content_art_target\logs\training_20260513_051003.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r18_cezanne_fix_prev\logs\training_20260513_052544.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K1_r19_hayao_fix_prev\logs\training_20260513_053955.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r00_balanced_default\logs\training_20260513_055410.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r01_uniform_unbalanced\logs\training_20260513_060810.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r02_prev_manual\logs\training_20260513_062205.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r03_hayao_strong\logs\training_20260513_063638.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r04_cezanne_strong\logs\training_20260513_065103.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r05_vangogh_strong\logs\training_20260513_070531.csv","","Curated remote experiment log."
"2026-05-30T14:58:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r06_monet_strong\logs\training_20260513_072004.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r07_art_balanced\logs\training_20260513_073454.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r08_photo_content_high\logs\training_20260513_074953.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r09_photo_content_low\logs\training_20260513_080417.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r10_no_photo_target\logs\training_20260513_081834.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r11_photo_target_some\logs\training_20260513_083256.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r12_hayao_cezanne\logs\training_20260513_084737.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r13_monet_vangogh\logs\training_20260513_090410.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r14_soft_art\logs\training_20260513_091845.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r15_hard_art\logs\training_20260513_093358.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r16_photo_hayao_content_art_target\logs\training_20260513_094804.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r17_art_content_art_target\logs\training_20260513_100319.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r18_cezanne_fix_prev\logs\training_20260513_101752.csv","","Curated remote experiment log."
"2026-05-30T14:58:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\weight_sweep_40\K2_r19_hayao_fix_prev\logs\training_20260513_103249.csv","","Curated remote experiment log."
"2026-05-31T21:48:44","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_budget_only_safety125_probe120_b80_lr2e4\logs\training_20260531_214729.csv","","Curated remote experiment log."
"2026-05-31T21:30:16","I:\","wikiart512_5style","LANCET/LBM","log_file","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp\wikiart512_ema_budget_only_safety125_smoke_b80\logs\training_20260531_212957.csv","","Curated remote experiment log."
